Raw TXT list of various colors (mostly pantone) with Hex & RGB values. 

Collated by ChrisBRN

Sourced from:
https://lospec.com/
http://www.smspower.org/Development/Palette

as well as:

https://github.com/Margaret2/pantone-colors
http://www.excaliburcreations.com/pantone.html

Pantone colors names are copyright Pantone, hex numbers via: https://www.pantone.com/

		RGB 255	RGB 255	RGB 255	RGB 0 to 1	RGB 0 to 1	RGB 0 to 1
#6d636b	pan_shark	109	99	107	0.427	0.388	0.42
#69595c	pan_sparrow	105	89	92	0.412	0.349	0.361
#e0d0db	pan_orchid_ice	224	208	219	0.878	0.816	0.859
#e0c7d7	pan_lilac_snow	224	199	215	0.878	0.78	0.843
#d4b9cb	pan_winsome_orchid	212	185	203	0.831	0.725	0.796
#c0aac0	pan_fair_orchid	192	170	192	0.753	0.667	0.753
#bdabbe	pan_lavender_frost	189	171	190	0.741	0.671	0.745
#bfb4cb	pan_orchid_petal	191	180	203	0.749	0.706	0.796
#bdb0d0	pan_pastel_lilac	189	176	208	0.741	0.69	0.816
#c5aecf	pan_orchid_bloom	197	174	207	0.773	0.682	0.812
#d1acce	pan_orchid_bouquet	209	172	206	0.82	0.675	0.808
#be9cc1	pan_lupine	190	156	193	0.745	0.612	0.757
#c193c0	pan_violet_tulle	193	147	192	0.757	0.576	0.753
#b793c0	pan_sheer_lilac	183	147	192	0.718	0.576	0.753
#b085b7	pan_african_violet	176	133	183	0.69	0.522	0.718
#a1759c	pan_dusty_lavender	161	117	156	0.631	0.459	0.612
#8b79b1	pan_paisley_purple	139	121	177	0.545	0.475	0.694
#936ca7	pan_hyacinth	147	108	167	0.576	0.424	0.655
#926aa6	pan_amethyst_orchid	146	106	166	0.573	0.416	0.651
#8b5987	pan_dewberry	139	89	135	0.545	0.349	0.529
#745587	pan_purple_heart	116	85	135	0.455	0.333	0.529
#764f82	pan_meadow_violet	118	79	130	0.463	0.31	0.51
#603f83	pan_royal_purple	96	63	131	0.376	0.247	0.514
#775496	pan_deep_lavender	119	84	150	0.467	0.329	0.588
#774d8e	pan_royal_lilac	119	77	142	0.467	0.302	0.557
#653d7c	pan_pansy	101	61	124	0.396	0.239	0.486
#784384	pan_bright_violet	120	67	132	0.471	0.263	0.518
#6a397b	pan_amaranth_purple	106	57	123	0.416	0.224	0.482
#663271	pan_purple_magic	102	50	113	0.4	0.196	0.443
#5a315d	pan_plum	90	49	93	0.353	0.192	0.365
#604e7a	pan_imperial_palace	96	78	122	0.376	0.306	0.478
#6c4e79	pan_patrician_purple	108	78	121	0.424	0.306	0.475
#5a4769	pan_loganberry	90	71	105	0.353	0.278	0.412
#593761	pan_majesty	89	55	97	0.349	0.216	0.38
#542c5d	pan_imperial_purple	84	44	93	0.329	0.173	0.365
#482d54	pan_crown_jewel	72	45	84	0.282	0.176	0.329
#392852	pan_parachute_purple	57	40	82	0.224	0.157	0.322
#d2c4d6	pan_lavender_fog	210	196	214	0.824	0.769	0.839
#bca4cb	pan_lavendula	188	164	203	0.737	0.643	0.796
#afa4ce	pan_lavender	175	164	206	0.686	0.643	0.808
#9884b9	pan_bougainvillea	152	132	185	0.596	0.518	0.725
#9e91c3	pan_violet_tulip	158	145	195	0.62	0.569	0.765
#8f7da5	pan_chalk_violet	143	125	165	0.561	0.49	0.647
#807396	pan_purple_haze	128	115	150	0.502	0.451	0.588
#b88aac	pan_smoky_grape	184	138	172	0.722	0.541	0.675
#a98baf	pan_regal_orchid	169	139	175	0.663	0.545	0.686
#a692ba	pan_viola	166	146	186	0.651	0.573	0.729
#917798	pan_orchid_mist	145	119	152	0.569	0.467	0.596
#6b5876	pan_grape_compote	107	88	118	0.42	0.345	0.463
#6c5971	pan_montana_grape	108	89	113	0.424	0.349	0.443
#634f62	pan_vintage_violet	99	79	98	0.388	0.31	0.384
#7d74a8	pan_aster_purple	125	116	168	0.49	0.455	0.659
#7e6eac	pan_dahlia_purple	126	110	172	0.494	0.431	0.675
#6d5698	pan_passion_flower	109	86	152	0.427	0.337	0.596
#5f4b8b	pan_ultra_violet	95	75	139	0.373	0.294	0.545
#53357d	pan_prism_violet	83	53	125	0.325	0.208	0.49
#4f3872	pan_heliotrope	79	56	114	0.31	0.22	0.447
#4f3466	pan_petunia	79	52	102	0.31	0.204	0.4
#646093	pan_corsican_blue	100	96	147	0.392	0.376	0.576
#6d6695	pan_veronica	109	102	149	0.427	0.4	0.584
#5a5b9f	pan_blue_iris	90	91	159	0.353	0.357	0.624
#60569a	pan_purple_opulence	96	86	154	0.376	0.337	0.604
#544275	pan_gentian_violet	84	66	117	0.329	0.259	0.459
#4d448a	pan_liberty	77	68	138	0.302	0.267	0.541
#44377d	pan_deep_blue	68	55	125	0.267	0.216	0.49
#646f9b	pan_bleached_denim	100	111	155	0.392	0.435	0.608
#62617e	pan_heron	98	97	126	0.384	0.38	0.494
#484a72	pan_skipper_blue	72	74	114	0.282	0.29	0.447
#403f6f	pan_navy_blue	64	63	111	0.251	0.247	0.435
#443f6f	pan_deep_wisteria	68	63	111	0.267	0.247	0.435
#3a395f	pan_blue_ribbon	58	57	95	0.227	0.224	0.373
#363151	pan_astral_aura	54	49	81	0.212	0.192	0.318
#d0d0da	pan_lilac_hint	208	208	218	0.816	0.816	0.855
#bcb4c4	pan_misty_lilac	188	180	196	0.737	0.706	0.769
#c5c0d0	pan_lavender_blue	197	192	208	0.773	0.753	0.816
#bab8d3	pan_purple_heather	186	184	211	0.729	0.722	0.827
#aaaac4	pan_cosmic_sky	170	170	196	0.667	0.667	0.769
#a2a1ba	pan_languid_lavender	162	161	186	0.635	0.631	0.729
#9c9ba7	pan_dapple_gray	156	155	167	0.612	0.608	0.655
#9a9bc1	pan_sweet_lavender	154	155	193	0.604	0.608	0.757
#919bc9	pan_easter_egg	145	155	201	0.569	0.608	0.788
#848dc5	pan_jacaranda	132	141	197	0.518	0.553	0.773
#7c83bc	pan_deep_periwinkle	124	131	188	0.486	0.514	0.737
#696ba0	pan_dusted_peri	105	107	160	0.412	0.42	0.627
#5c619d	pan_violet_storm	92	97	157	0.361	0.38	0.616
#5f6db0	pan_baja_blue	95	109	176	0.373	0.427	0.69
#9499bb	pan_thistle_down	148	153	187	0.58	0.6	0.733
#8c8eb2	pan_persian_violet	140	142	178	0.549	0.557	0.698
#66648b	pan_twilight_purple	102	100	139	0.4	0.392	0.545
#47457a	pan_orient_blue	71	69	122	0.278	0.271	0.478
#363b7c	pan_clematis_blue	54	59	124	0.212	0.231	0.486
#3d428b	pan_royal_blue	61	66	139	0.239	0.259	0.545
#3d3c7c	pan_spectrum_blue	61	60	124	0.239	0.235	0.486
#767ba5	pan_lavender_violet	118	123	165	0.463	0.482	0.647
#70789b	pan_blue_ice	112	120	155	0.439	0.471	0.608
#60688d	pan_velvet_morning	96	104	141	0.376	0.408	0.553
#515b87	pan_marlin	81	91	135	0.318	0.357	0.529
#2d3359	pan_blueprint	45	51	89	0.176	0.2	0.349
#263056	pan_blue_depths	38	48	86	0.149	0.188	0.337
#29304e	pan_medieval_blue	41	48	78	0.161	0.188	0.306
#9f99aa	pan_lavender_aura	159	153	170	0.624	0.6	0.667
#74809a	pan_stonewash	116	128	154	0.455	0.502	0.604
#4e5368	pan_nightshadow_blue	78	83	104	0.306	0.325	0.408
#49516d	pan_blue_indigo	73	81	109	0.286	0.318	0.427
#4d495b	pan_graystone	77	73	91	0.302	0.286	0.357
#464b65	pan_crown_blue	70	75	101	0.275	0.294	0.396
#404466	pan_deep_cobalt	64	68	102	0.251	0.267	0.4
#bfc7d6	pan_arctic_ice	191	199	214	0.749	0.78	0.839
#bbc1cc	pan_gray_dawn	187	193	204	0.733	0.757	0.8
#b7c0d6	pan_heather	183	192	214	0.718	0.753	0.839
#959eb7	pan_eventide	149	158	183	0.584	0.62	0.718
#618bb9	pan_silver_lake_blue	97	139	185	0.38	0.545	0.725
#6384b8	pan_blue_bonnet	99	132	184	0.388	0.518	0.722
#5a77a8	pan_blue_yonder	90	119	168	0.353	0.467	0.659
#8c9cc1	pan_lavender_lustre	140	156	193	0.549	0.612	0.757
#858fb1	pan_purple_impression	133	143	177	0.522	0.561	0.694
#8398ca	pan_grapemist	131	152	202	0.514	0.596	0.792
#81a0d4	pan_vista_blue	129	160	212	0.506	0.627	0.831
#7391c8	pan_cornflower_blue	115	145	200	0.451	0.569	0.784
#6e81be	pan_persian_jewel	110	129	190	0.431	0.506	0.745
#6479b3	pan_wedgewood	100	121	179	0.392	0.475	0.702
#adbed3	pan_skyway	173	190	211	0.678	0.745	0.827
#a5b8d0	pan_cashmere_blue	165	184	208	0.647	0.722	0.816
#93b4d7	pan_blue_bell	147	180	215	0.576	0.706	0.843
#8cadd3	pan_placid_blue	140	173	211	0.549	0.678	0.827
#7a9dcb	pan_della_robbia_blue	122	157	203	0.478	0.616	0.796
#658dc6	pan_provence	101	141	198	0.396	0.553	0.776
#5b7ebd	pan_ultramarine	91	126	189	0.357	0.494	0.741
#7291b4	pan_allure	114	145	180	0.447	0.569	0.706
#65769a	pan_colony_blue	101	118	154	0.396	0.463	0.604
#506886	pan_moonlight_blue	80	104	134	0.314	0.408	0.525
#4a638d	pan_dutch_blue	74	99	141	0.29	0.388	0.553
#3d5e8c	pan_delft	61	94	140	0.239	0.369	0.549
#243f6c	pan_limoges	36	63	108	0.141	0.247	0.424
#233658	pan_estate_blue	35	54	88	0.137	0.212	0.345
#6e7e99	pan_infinity	110	126	153	0.431	0.494	0.6
#4e5e7f	pan_bijou_blue	78	94	127	0.306	0.369	0.498
#505d7e	pan_coastal_fjord	80	93	126	0.314	0.365	0.494
#3f5277	pan_true_navy	63	82	119	0.247	0.322	0.467
#384c67	pan_ensign_blue	56	76	103	0.22	0.298	0.404
#35465e	pan_dark_denim	53	70	94	0.208	0.275	0.369
#2f3e55	pan_insignia_blue	47	62	85	0.184	0.243	0.333
#77acc7	pan_air_blue	119	172	199	0.467	0.675	0.78
#5d96bc	pan_heritage_blue	93	150	188	0.365	0.588	0.737
#5ca6ce	pan_ethereal_blue	92	166	206	0.361	0.651	0.808
#539ccc	pan_bonnie_blue	83	156	204	0.325	0.612	0.8
#3e7fa5	pan_cendre_blue	62	127	165	0.243	0.498	0.647
#4f7ca4	pan_parisian_blue	79	124	164	0.31	0.486	0.643
#2a6a8b	pan_faience	42	106	139	0.165	0.416	0.545
#6da9d2	pan_alaskan_blue	109	169	210	0.427	0.663	0.824
#6ea2d5	pan_little_boy_blue	110	162	213	0.431	0.635	0.835
#4d91c6	pan_azure_blue	77	145	198	0.302	0.569	0.776
#5879a2	pan_riviera	88	121	162	0.345	0.475	0.635
#43628b	pan_federal_blue	67	98	139	0.263	0.384	0.545
#386192	pan_star_sapphire	56	97	146	0.22	0.38	0.573
#385d8d	pan_bright_cobalt	56	93	141	0.22	0.365	0.553
#7ba0c0	pan_dusk_blue	123	160	192	0.482	0.627	0.753
#487ab7	pan_regatta	72	122	183	0.282	0.478	0.718
#346cb0	pan_palace_blue	52	108	176	0.204	0.424	0.69
#1f5da0	pan_strong_blue	31	93	160	0.122	0.365	0.627
#195190	pan_turkish_sea	25	81	144	0.098	0.318	0.565
#1a4c8b	pan_olympian_blue	26	76	139	0.102	0.298	0.545
#0f4c81	pan_classic_blue	15	76	129	0.059	0.298	0.506
#4f84c4	pan_marina	79	132	196	0.31	0.518	0.769
#3272af	pan_campanula	50	114	175	0.196	0.447	0.686
#0f5f9a	pan_daphne	15	95	154	0.059	0.373	0.604
#08589d	pan_victoria_blue	8	88	157	0.031	0.345	0.616
#034f84	pan_snorkel_blue	3	79	132	0.012	0.31	0.518
#1a5091	pan_nautical_blue	26	80	145	0.102	0.314	0.569
#00539c	pan_princess_blue	0	83	156	0	0.325	0.612
#3850a0	pan_dazzling_blue	56	80	160	0.22	0.314	0.627
#4960a8	pan_amparo_blue	73	96	168	0.286	0.376	0.659
#384883	pan_deep_ultramarine	56	72	131	0.22	0.282	0.514
#203c7f	pan_surf_the_web	32	60	127	0.125	0.235	0.498
#273c76	pan_mazarine_blue	39	60	118	0.153	0.235	0.463
#1e4477	pan_true_blue	30	68	119	0.118	0.267	0.467
#313d64	pan_twilight_blue	49	61	100	0.192	0.239	0.392
#a5b3cc	pan_kentucky_blue	165	179	204	0.647	0.702	0.8
#9bb7d4	pan_cerulean	155	183	212	0.608	0.718	0.831
#96b3d2	pan_powder_blue	150	179	210	0.588	0.702	0.824
#899bb8	pan_forever_blue	137	155	184	0.537	0.608	0.722
#79839b	pan_tempest	121	131	155	0.475	0.514	0.608
#717f9b	pan_country_blue	113	127	155	0.443	0.498	0.608
#7181a4	pan_english_manor	113	129	164	0.443	0.506	0.643
#c9d3dc	pan_illusion_blue	201	211	220	0.788	0.827	0.863
#c0ceda	pan_ballad_blue	192	206	218	0.753	0.808	0.855
#b5c7d3	pan_baby_blue	181	199	211	0.71	0.78	0.827
#a3b4c4	pan_celestial_blue	163	180	196	0.639	0.706	0.769
#9babbb	pan_blue_fog	155	171	187	0.608	0.671	0.733
#677283	pan_flint_stone	103	114	131	0.404	0.447	0.514
#626879	pan_folkstone_gray	98	104	121	0.384	0.408	0.475
#b0b7be	pan_pearl_blue	176	183	190	0.69	0.718	0.745
#84898c	pan_monument	132	137	140	0.518	0.537	0.549
#46515a	pan_dark_slate	70	81	90	0.275	0.318	0.353
#34414e	pan_midnight_navy	52	65	78	0.204	0.255	0.306
#2c313d	pan_total_eclipse	44	49	61	0.173	0.192	0.239
#323137	pan_blue_graphite	50	49	55	0.196	0.192	0.216
#232f36	pan_dark_navy	35	47	54	0.137	0.184	0.212
#c6d2d2	pan_ice_flow	198	210	210	0.776	0.824	0.824
#98a0a5	pan_quarry	152	160	165	0.596	0.627	0.647
#8d8f8f	pan_griffin	141	143	143	0.553	0.561	0.561
#4a4b4d	pan_dark_shadow	74	75	77	0.29	0.294	0.302
#434854	pan_ombre_blue	67	72	84	0.263	0.282	0.329
#3c3f4a	pan_india_ink	60	63	74	0.235	0.247	0.29
#41424a	pan_ebony	65	66	74	0.255	0.259	0.29
#363756	pan_patriot_blue	54	55	86	0.212	0.216	0.337
#343148	pan_eclipse	52	49	72	0.204	0.192	0.282
#353a4c	pan_mood_indigo	53	58	76	0.208	0.227	0.298
#2b2e43	pan_peacoat	43	46	67	0.169	0.18	0.263
#2b3042	pan_black_iris	43	48	66	0.169	0.188	0.259
#2a3244	pan_dress_blues	42	50	68	0.165	0.196	0.267
#363b48	pan_blue_nights	54	59	72	0.212	0.231	0.282
#a3bdd3	pan_angel_falls	163	189	211	0.639	0.741	0.827
#a0bcd0	pan_dream_blue	160	188	208	0.627	0.737	0.816
#8699ab	pan_ashley_blue	134	153	171	0.525	0.6	0.671
#8c9dad	pan_dusty_blue	140	157	173	0.549	0.616	0.678
#3c586b	pan_indian_teal	60	88	107	0.235	0.345	0.42
#39505c	pan_stargazer	57	80	92	0.224	0.314	0.361
#3e4f5c	pan_orion_blue	62	79	92	0.243	0.31	0.361
#8fadbd	pan_forget_me_not	143	173	189	0.561	0.678	0.741
#798ea4	pan_faded_denim	121	142	164	0.475	0.557	0.643
#66829a	pan_blue_shadow	102	130	154	0.4	0.51	0.604
#59728e	pan_coronet_blue	89	114	142	0.349	0.447	0.557
#557088	pan_captains_blue	85	112	136	0.333	0.439	0.533
#516b84	pan_copen_blue	81	107	132	0.318	0.42	0.518
#546477	pan_china_blue	84	100	119	0.329	0.392	0.467
#5c899b	pan_adriatic_blue	92	137	155	0.361	0.537	0.608
#5c798e	pan_provincial_blue	92	121	142	0.361	0.475	0.557
#5487a4	pan_niagara	84	135	164	0.329	0.529	0.643
#5b7e98	pan_blue_heaven	91	126	152	0.357	0.494	0.596
#46647e	pan_stellar	70	100	126	0.275	0.392	0.494
#405d73	pan_real_teal	64	93	115	0.251	0.365	0.451
#274357	pan_majolica_blue	39	67	87	0.153	0.263	0.341
#b5ced4	pan_starlight_blue	181	206	212	0.71	0.808	0.831
#a9c0cb	pan_winter_sky	169	192	203	0.663	0.753	0.796
#9ec1cc	pan_stratosphere	158	193	204	0.62	0.757	0.8
#a2b9c2	pan_sterling_blue	162	185	194	0.635	0.725	0.761
#879ba3	pan_arona	135	155	163	0.529	0.608	0.639
#748995	pan_citadel	116	137	149	0.455	0.537	0.584
#5c6d7c	pan_blue_mirage	92	109	124	0.361	0.427	0.486
#a2b6b9	pan_cloud_blue	162	182	185	0.635	0.714	0.725
#9eb6b8	pan_ether	158	182	184	0.62	0.714	0.722
#769da6	pan_cameo_blue	118	157	166	0.463	0.616	0.651
#829ca5	pan_stone_blue	130	156	165	0.51	0.612	0.647
#86a1a9	pan_tourmaline	134	161	169	0.525	0.631	0.663
#6d8994	pan_smoke_blue	109	137	148	0.427	0.537	0.58
#577284	pan_bluestone	87	114	132	0.341	0.447	0.518
#9dc3d4	pan_aquamarine	157	195	212	0.616	0.765	0.831
#8abad3	pan_sky_blue	138	186	211	0.541	0.729	0.827
#72a8ba	pan_milky_blue	114	168	186	0.447	0.659	0.729
#5cacce	pan_blue_grotto	92	172	206	0.361	0.675	0.808
#4ca5c7	pan_norse_blue	76	165	199	0.298	0.647	0.78
#3cadd4	pan_aquarius	60	173	212	0.235	0.678	0.831
#52a2b4	pan_maui_blue	82	162	180	0.322	0.635	0.706
#5bacc3	pan_blue_mist	91	172	195	0.357	0.675	0.765
#38afcd	pan_river_blue	56	175	205	0.22	0.686	0.804
#14a3c7	pan_cyan_blue	20	163	199	0.078	0.639	0.78
#289dbe	pan_horizon_blue	40	157	190	0.157	0.616	0.745
#3686a0	pan_blue_moon	54	134	160	0.212	0.525	0.627
#157ea0	pan_bluejay	21	126	160	0.082	0.494	0.627
#1478a7	pan_mediterranean_blue	20	120	167	0.078	0.471	0.655
#4abbd5	pan_bachelor_button	74	187	213	0.29	0.733	0.835
#00b1d2	pan_blue_atoll	0	177	210	0	0.694	0.824
#0088b0	pan_vivid_blue	0	136	176	0	0.533	0.69
#008db9	pan_hawaiian_ocean	0	141	185	0	0.553	0.725
#0087b6	pan_blue_danube	0	135	182	0	0.529	0.714
#007baa	pan_blue_jewel	0	123	170	0	0.482	0.667
#0074a8	pan_methyl_blue	0	116	168	0	0.455	0.659
#008cc1	pan_malibu_blue	0	140	193	0	0.549	0.757
#0084bd	pan_blithe	0	132	189	0	0.518	0.741
#007eb1	pan_swedish_blue	0	126	177	0	0.494	0.694
#0086bb	pan_dresden_blue	0	134	187	0	0.525	0.733
#007bb2	pan_diva_blue	0	123	178	0	0.482	0.698
#0077b3	pan_blue_aster	0	119	179	0	0.467	0.702
#0075af	pan_cloisonne	0	117	175	0	0.459	0.686
#0072b5	pan_french_blue	0	114	181	0	0.447	0.71
#0075b3	pan_brilliant_blue	0	117	179	0	0.459	0.702
#0061a3	pan_directoire_blue	0	97	163	0	0.38	0.639
#00589b	pan_skydiver	0	88	155	0	0.345	0.608
#005a92	pan_imperial_blue	0	90	146	0	0.353	0.573
#266691	pan_deep_water	38	102	145	0.149	0.4	0.569
#305679	pan_dark_blue	48	86	121	0.188	0.337	0.475
#bcd3d5	pan_pastel_blue	188	211	213	0.737	0.827	0.835
#aad5db	pan_clearwater	170	213	219	0.667	0.835	0.859
#b2d4dd	pan_blue_glow	178	212	221	0.698	0.831	0.867
#a5cfd5	pan_plume	165	207	213	0.647	0.812	0.835
#95c0cb	pan_porcelain_blue	149	192	203	0.584	0.753	0.796
#a1c8db	pan_crystal_blue	161	200	219	0.631	0.784	0.859
#87c2d4	pan_petit_four	135	194	212	0.529	0.761	0.831
#cbdcdf	pan_wan_blue	203	220	223	0.796	0.863	0.875
#c9dcdc	pan_whispering_blue	201	220	220	0.788	0.863	0.863
#c8e0e0	pan_skylight	200	224	224	0.784	0.878	0.878
#99c1cc	pan_aquatic	153	193	204	0.6	0.757	0.8
#76afb6	pan_marine_blue	118	175	182	0.463	0.686	0.714
#6f9fa9	pan_reef_waters	111	159	169	0.435	0.624	0.663
#648589	pan_arctic	100	133	137	0.392	0.522	0.537
#ccdad7	pan_chalk_blue	204	218	215	0.8	0.855	0.843
#c4d6d3	pan_pale_blue	196	214	211	0.769	0.839	0.827
#bfcdcc	pan_misty_blue	191	205	204	0.749	0.804	0.8
#bcc8c6	pan_sky_gray	188	200	198	0.737	0.784	0.776
#b4c8c2	pan_surf_spray	180	200	194	0.706	0.784	0.761
#99aeae	pan_gray_mist	153	174	174	0.6	0.682	0.682
#89acac	pan_aquifer	137	172	172	0.537	0.675	0.675
#c6e3e1	pan_blue_glass	198	227	225	0.776	0.89	0.882
#b0d3d1	pan_icy_morn	176	211	209	0.69	0.827	0.82
#9cc2c5	pan_canal_blue	156	194	197	0.612	0.761	0.773
#99c5c4	pan_pastel_turquoise	153	197	196	0.6	0.773	0.769
#87b9bc	pan_aqua_haze	135	185	188	0.529	0.725	0.737
#6baaae	pan_aqua_sea	107	170	174	0.42	0.667	0.682
#60a0a3	pan_meadowbrook	96	160	163	0.376	0.627	0.639
#c3dbd4	pan_glacier	195	219	212	0.765	0.859	0.831
#b8e2dc	pan_fair_aqua	184	226	220	0.722	0.886	0.863
#c3e9e4	pan_soothing_sea	195	233	228	0.765	0.914	0.894
#bce3df	pan_bleached_aqua	188	227	223	0.737	0.89	0.875
#acdfdd	pan_blue_light	172	223	221	0.675	0.875	0.867
#9fd9d7	pan_blue_tint	159	217	215	0.624	0.851	0.843
#7bc4c4	pan_aqua_sky	123	196	196	0.482	0.769	0.769
#cfdfdb	pan_morning_mist	207	223	219	0.812	0.875	0.859
#a8c0bb	pan_harbor_gray	168	192	187	0.659	0.753	0.733
#a3ccc9	pan_eggshell_blue	163	204	201	0.639	0.8	0.788
#649b9e	pan_dusty_turquoise	100	155	158	0.392	0.608	0.62
#5d9ca4	pan_porcelain	93	156	164	0.365	0.612	0.643
#4c7e86	pan_brittany_blue	76	126	134	0.298	0.494	0.525
#426972	pan_hydro	66	105	114	0.259	0.412	0.447
#a5bcbb	pan_blue_haze	165	188	187	0.647	0.737	0.733
#76a7ab	pan_nile_blue	118	167	171	0.463	0.655	0.671
#6d9192	pan_mineral_blue	109	145	146	0.427	0.569	0.573
#558f91	pan_bristol_blue	85	143	145	0.333	0.561	0.569
#478589	pan_teal	71	133	137	0.278	0.522	0.537
#486b67	pan_blue_spruce	72	107	103	0.282	0.42	0.404
#567572	pan_sagebrush_green	86	117	114	0.337	0.459	0.447
#8a9992	pan_green_milieu	138	153	146	0.541	0.6	0.573
#95a69f	pan_jadeite	149	166	159	0.584	0.651	0.624
#90a8a4	pan_blue_surf	144	168	164	0.565	0.659	0.643
#658c88	pan_oil_blue	101	140	136	0.396	0.549	0.533
#6a8988	pan_trellis	106	137	136	0.416	0.537	0.533
#536d70	pan_north_atlantic	83	109	112	0.325	0.427	0.439
#4c6969	pan_sea_pine	76	105	105	0.298	0.412	0.412
#8c9fa1	pan_slate	140	159	161	0.549	0.624	0.631
#8a9a9a	pan_silver_blue	138	154	154	0.541	0.604	0.604
#8f9e9d	pan_abyss	143	158	157	0.561	0.62	0.616
#7a898f	pan_lead	122	137	143	0.478	0.537	0.561
#6e8082	pan_stormy_sea	110	128	130	0.431	0.502	0.51
#697a7e	pan_trooper	105	122	126	0.412	0.478	0.494
#5f7278	pan_goblin_blue	95	114	120	0.373	0.447	0.471
#8a9691	pan_slate_gray	138	150	145	0.541	0.588	0.569
#7c8c87	pan_chinois_green	124	140	135	0.486	0.549	0.529
#556962	pan_dark_forest	85	105	98	0.333	0.412	0.384
#576664	pan_balsam_green	87	102	100	0.341	0.4	0.392
#55584c	pan_beetle	85	88	76	0.333	0.345	0.298
#464e4d	pan_urban_chic	70	78	77	0.275	0.306	0.302
#303d3c	pan_darkest_spruce	48	61	60	0.188	0.239	0.235
#3a5c6e	pan_mallard_blue	58	92	110	0.227	0.361	0.431
#006380	pan_celestial	0	99	128	0	0.388	0.502
#1f6680	pan_saxony_blue	31	102	128	0.122	0.4	0.502
#005871	pan_lyons_blue	0	88	113	0	0.345	0.443
#0b5369	pan_ink_blue	11	83	105	0.043	0.325	0.412
#18576c	pan_corsair	24	87	108	0.094	0.341	0.424
#1f495b	pan_legion_blue	31	73	91	0.122	0.286	0.357
#4e6e81	pan_aegean_blue	78	110	129	0.306	0.431	0.506
#35637c	pan_bluesteel	53	99	124	0.208	0.388	0.486
#3b5f78	pan_blue_ashes	59	95	120	0.231	0.373	0.471
#325b74	pan_midnight	50	91	116	0.196	0.357	0.455
#09577b	pan_blue_sapphire	9	87	123	0.035	0.341	0.482
#005e7d	pan_seaport	0	94	125	0	0.369	0.49
#0f4e67	pan_moroccan_blue	15	78	103	0.059	0.306	0.404
#006175	pan_ocean_depths	0	97	117	0	0.38	0.459
#1b5366	pan_blue_coral	27	83	102	0.106	0.325	0.4
#2a5c6a	pan_dragonfly	42	92	106	0.165	0.361	0.416
#1f595c	pan_pacific	31	89	92	0.122	0.349	0.361
#33565e	pan_balsam	51	86	94	0.2	0.337	0.369
#32575d	pan_mediterranea	50	87	93	0.196	0.341	0.365
#274e55	pan_atlantic_deep	39	78	85	0.153	0.306	0.333
#64a1ad	pan_aqua	100	161	173	0.392	0.631	0.678
#70a4b0	pan_stillwater	112	164	176	0.439	0.643	0.69
#6198ae	pan_delphinium_blue	97	152	174	0.38	0.596	0.682
#3c7d90	pan_larkspur	60	125	144	0.235	0.49	0.565
#47788a	pan_storm_blue	71	120	138	0.278	0.471	0.541
#436573	pan_tapestry	67	101	115	0.263	0.396	0.451
#2d6471	pan_colonial_blue	45	100	113	0.176	0.392	0.443
#00a0b0	pan_peacock_blue	0	160	176	0	0.627	0.69
#008799	pan_capri_breeze	0	135	153	0	0.529	0.6
#00859c	pan_algiers_blue	0	133	156	0	0.522	0.612
#00849f	pan_caneel_bay	0	132	159	0	0.518	0.624
#00819d	pan_caribbean_sea	0	129	157	0	0.506	0.616
#00758f	pan_mosaic_blue	0	117	143	0	0.459	0.561
#00698b	pan_turkish_tile	0	105	139	0	0.412	0.545
#83c5cd	pan_angel_blue	131	197	205	0.514	0.773	0.804
#58c9d4	pan_blue_radiance	88	201	212	0.345	0.788	0.831
#44bbca	pan_capri	68	187	202	0.267	0.733	0.792
#32becc	pan_blue_curacao	50	190	204	0.196	0.745	0.8
#00abc0	pan_scuba_blue	0	171	192	0	0.671	0.753
#009dae	pan_bluebird	0	157	174	0	0.616	0.682
#007a8e	pan_enamel_blue	0	122	142	0	0.478	0.557
#67bcb3	pan_pool_blue	103	188	179	0.404	0.737	0.702
#53b0ae	pan_blue_turquoise	83	176	174	0.325	0.69	0.682
#279d9f	pan_baltic	39	157	159	0.153	0.616	0.624
#008c96	pan_lake_blue	0	140	150	0	0.549	0.588
#008491	pan_tile_blue	0	132	145	0	0.518	0.569
#1a7f8e	pan_pagoda_blue	26	127	142	0.102	0.498	0.557
#097988	pan_biscay_bay	9	121	136	0.035	0.475	0.533
#81d7d3	pan_aruba_blue	129	215	211	0.506	0.843	0.827
#00aaa9	pan_ceramic	0	170	169	0	0.667	0.663
#009499	pan_viridian_green	0	148	153	0	0.58	0.6
#008786	pan_tropical_green	0	135	134	0	0.529	0.525
#008583	pan_navigate	0	133	131	0	0.522	0.514
#008381	pan_deep_peacock_blue	0	131	129	0	0.514	0.506
#008684	pan_lapis	0	134	132	0	0.525	0.518
#45b5aa	pan_turquoise	69	181	170	0.271	0.71	0.667
#3ab0a2	pan_waterfall	58	176	162	0.227	0.69	0.635
#4d9e9a	pan_lagoon	77	158	154	0.302	0.62	0.604
#30a299	pan_bright_aqua	48	162	153	0.188	0.635	0.6
#108780	pan_porcelain_green	16	135	128	0.063	0.529	0.502
#007c7a	pan_blue_grass	0	124	122	0	0.486	0.478
#006d70	pan_fanfare	0	109	112	0	0.427	0.439
#00af9f	pan_atlantis	0	175	159	0	0.686	0.624
